
1,  0,  1,  165,  154,  33,  7.96264,  1.41843,  1.08605,  19.3533,  0.942388,  0.041091,  6.5596,  0.815134,  0.0763572 z
1,  0,  2,  208,  188,  12,  8.85609,  1.364,  -0.700866,  15.8247,  1.01509,  0.419995,  13.7295,  0.525998,  -0.477355 z
1,  0,  3,  0,  183,  791,  7.62859,  0.57076,  0.153111,  8.14865,  0.770282,  -0.381032,  18.6832,  0.195254,  -0.730374 z
1,  0,  4,  123,  242,  802,  14.411,  1.00953,  -0.734338,  6.17662,  0.711506,  1.03874,  11.2543,  0.191186,  1.5195 z
1,  0,  5,  66,  144,  289,  16.2622,  0.511701,  0.545707,  15.2085,  0.996318,  0.425082,  11.7709,  0.606617,  -0.215252 z
1,  0,  6,  208,  281,  832,  12.5985,  0.933836,  0.0044108,  10.216,  0.596613,  -0.202515,  23.4794,  0.0642429,  -0.307669 z
1,  0,  7,  229,  185,  195,  18.2925,  0.338628,  0.0872989,  7.61269,  0.306198,  -0.528519,  13.2156,  0.29103,  -1.27604 z
1,  0,  8,  227,  225,  3,  16.876,  0.887295,  -0.783,  9.25362,  0.21853,  -0.252927,  12.9678,  1.04382,  -0.298939 z
1,  0,  9,  183,  217,  198,  15.2898,  0.309151,  0.368117,  9.06064,  0.745854,  0.643313,  9.88475,  0.666496,  -1.27869 z
1,  0,  10,  7,  290,  409,  13.294,  0.392949,  -0.196866,  8.00273,  0.499883,  -0.33736,  13.6732,  0.957609,  -1.40613 z
1,  0,  11,  155,  272,  588,  13.1508,  1.05008,  -0.938159,  10.689,  0.674988,  0.839732,  13.4023,  0.660622,  -0.290974 z
1,  0,  12,  185,  226,  944,  17.0316,  0.833923,  0.0209411,  12.9644,  0.750311,  0.157505,  9.17492,  0.0165502,  0.218189 z
1,  0,  13,  201,  133,  387,  15.824,  0.562801,  -0.513412,  12.3565,  0.620493,  -0.507031,  17.6207,  0.911689,  -1.10864 z
1,  0,  14,  53,  222,  873,  15.0523,  0.625895,  -1.17268,  12.9419,  0.833537,  1.06008,  12.5782,  0.211156,  1.10391 z
1,  0,  15,  15,  179,  477,  15.7163,  0.624523,  1.16865,  14.3146,  1.03226,  1.00801,  18.8307,  0.937132,  -0.468788 z
