
1,  0,  1,  105,  69,  755,  3.80132,  1.41843,  1.08605,  5.47927,  0.133349,  0.0594718,  10.4861,  0.695556,  0.459378,  12.6738,  1.07831,  -0.758024,  7.26714,  0.861954,  -0.29081 z
1,  0,  2,  39,  14,  174,  18.6832,  0.195254,  -0.730374,  6.17662,  0.711506,  1.03874,  16.2622,  0.511701,  0.545707,  11.7709,  0.606617,  -0.215252,  12.5985,  0.80236,  -0.37757 z
1,  0,  3,  75,  -1,  140,  8.71075,  0.273271,  -0.89354,  10.5558,  0.236351,  0.505109,  3.70551,  0.147379,  -0.117242,  2.78241,  0.658935,  0.466187,  3.93623,  0.969457,  -0.147554 z
1,  0,  4,  167,  74,  147,  8.48609,  0.146055,  0.517422,  3.99086,  0.499883,  -0.33736,  3.87157,  1.03286,  0.529359,  4.02749,  0.309641,  0.53443,  8.4113,  0.639911,  0.465653 z
1,  0,  5,  226,  23,  810,  9.55326,  0.864151,  0.914829,  7.16581,  0.528692,  0.37016,  11.608,  0.231076,  -1.07137,  12.9419,  0.833537,  1.06008,  15.7163,  0.624523,  1.16865 z
1,  0,  6,  109,  69,  323,  18.8307,  0.937132,  -0.468788,  9.25403,  0.583752,  0.0342673,  7.94616,  0.468261,  1.0164,  6.02249,  0.899307,  -0.876223,  6.14514,  0.493945,  0.315399 z
1,  0,  7,  97,  57,  607,  3.4873,  0.567816,  1.35041,  14.5624,  0.893794,  -1.08948,  13.4104,  0.854942,  -0.645845,  11.6443,  0.370436,  -1.04632,  10.6259,  1.1169,  -0.278651 z
1,  0,  8,  135,  -61,  880,  11.7848,  1.02715,  -0.473281,  8.30006,  0.757922,  0.744033,  3.26152,  1.16531,  1.48459,  7.16512,  0.793128,  -0.818147,  10.4731,  0.223938,  0.372107 z
1,  0,  9,  8,  68,  606,  9.53204,  0.508221,  0.548459,  13.9591,  0.560112,  -0.518168,  14.3063,  1.03388,  -0.0441143,  8.90408,  1.11617,  -0.526829,  22.1039,  0.590812,  -0.261541 z
1,  0,  10,  86,  -14,  400,  15.4247,  0.998117,  0.20472,  7.43768,  0.690387,  1.39756,  6.30035,  0.877268,  -0.832329,  11.0402,  0.557388,  0.481157,  11.2811,  0.780972,  0.518045 z
1,  0,  11,  161,  60,  542,  11.5446,  0.945816,  -0.128671,  11.3367,  1.02133,  -0.741925,  10.7755,  0.191272,  -0.669261,  12.0989,  1.16281,  -0.113081,  3.23351,  1.06445,  1.24242 z
1,  0,  12,  221,  -69,  563,  13.3645,  1.1974,  0.10143,  5.5459,  0.848013,  1.14578,  2.50295,  0.758007,  -0.842829,  6.15609,  1.49788,  -0.640204,  18.8528,  0.113613,  0.401818 z
1,  0,  13,  210,  62,  641,  9.625,  0.409508,  -1.41894,  4.99916,  1.34684,  -0.707647,  12.2192,  0.597443,  0.458235,  8.0888,  1.37269,  0.496762,  11.3789,  0.771193,  -0.418036 z
1,  0,  14,  7,  84,  54,  14.217,  1.22958,  -0.61892,  10.1401,  0.19751,  -0.706601,  10.8526,  0.367057,  0.839912,  12.2278,  0.781421,  -0.196704,  7.99381,  1.01477,  -0.458825 z
1,  0,  15,  197,  -96,  566,  3.17729,  0.293032,  0.611145,  8.94409,  1.34835,  -1.20091,  12.4038,  0.593296,  0.390334,  16.7443,  0.663612,  -0.290832,  2.27196,  0.908842,  -0.817796 z
1,  0,  16,  66,  -91,  447,  13.89,  1.26855,  -0.377902,  2.84244,  0.475212,  -0.558614,  6.16318,  0.709659,  0.873645,  4.51891,  1.43186,  -1.09875,  10.7014,  0.738617,  -1.06734 z
1,  0,  17,  49,  50,  806,  10.9297,  1.02546,  0.392913,  2.50015,  0.796269,  -1.00859,  13.1137,  1.24652,  -0.290156,  7.36596,  1.11116,  0.180792,  9.74327,  1.00468,  -1.16007 z
1,  0,  18,  108,  73,  69,  15.9383,  0.477693,  0.649731,  9.53834,  0.558237,  -0.674396,  3.7572,  0.0755249,  -0.0138962,  6.11733,  1.00875,  0.46635,  11.966,  1.03884,  -0.399368 z
1,  0,  19,  208,  -57,  280,  6.91557,  0.466273,  -0.740721,  13.1899,  0.0832732,  0.140286,  11.0136,  0.788229,  1.01968,  2.18658,  1.03549,  0.533966,  4.76386,  0.534282,  -0.627737 z
1,  0,  20,  23,  -25,  496,  2.68565,  0.742405,  0.616768,  13.5235,  0.799287,  0.588716,  3.45506,  1.48373,  0.870301,  11.7387,  0.737714,  -0.132233,  17.365,  0.715257,  -0.47743 z
1,  0,  21,  46,  65,  602,  6.4039,  0.620466,  -1.03483,  5.75463,  0.807364,  -0.261899,  12.3384,  1.17191,  0.516893,  12.772,  0.301932,  -0.422647,  7.0911,  0.971047,  0.35424 z
1,  0,  22,  46,  37,  309,  14.0273,  0.563144,  0.485904,  8.8916,  0.794235,  1.11947,  4.82416,  0.941755,  0.0418558,  13.9474,  0.436685,  -0.128146,  8.79428,  0.766434,  -0.648864 z
1,  0,  23,  15,  -38,  222,  15.4248,  0.626093,  0.163952,  4.02476,  0.850632,  0.152656,  7.45448,  0.414754,  -0.183485,  16.7511,  0.896668,  -0.319201,  2.74973,  0.755292,  0.600216 z
